,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
1938,1939,12,940.4713598616935,423.2437524139217,0.931985550909609,2563.0525020829373,896.0315066827235,40.36027503657956,39.75702472504607,0.1378577146239318,20_mix_images,
1939,1940,12,940.8949879086056,844.153188937108,0.6612912836446323,905.5304351878998,922.7765772696711,32.443328875766944,27.555962353848063,0.1580259030939289,20_mix_images,
1940,1941,12,947.3577775037561,858.8661136543673,0.3526822595926312,523.7314711519346,930.8663520611763,34.98210562569296,32.61528784190734,0.08435243153796647,20_mix_images,
1941,1942,12,955.2297598447993,552.8492308553786,0.6424717584075885,1027.4970742651617,924.581550688048,37.81607257547033,37.407280971174174,0.1531233504461957,20_mix_images,
1942,1943,12,969.6624168303064,691.3045983447931,1.0209639463318996,2430.827850847733,865.9119485982999,40.30579396094399,40.418759421948224,0.1740075555498053,20_mix_images,
1943,1944,12,983.7598299265778,601.0785602783491,0.6915701172761433,1532.8953517974214,909.9236548839577,31.54570149424336,26.04074773138282,0.09963491510879566,20_mix_images,
1944,1945,12,983.5871613924951,670.4499139875381,0.7614295012175112,1599.6875044885355,901.061468137526,32.87934424937577,27.769388964605792,0.1203803524722518,20_mix_images,
1945,1946,12,994.3208179005247,663.7835175810559,1.9752558444693034,24521.669000754144,582.1621707988724,37.985357214044505,36.38825297950538,0.0613313342389684,20_mix_images,
1946,1947,13,13.488788814470517,764.7691764354142,0.8752022217765886,1855.39668889475,879.2497773873168,29.121199356909322,22.761855483757,0.1215411883043275,20_mix_images,
1947,1948,13,23.73230510664075,546.7749732481451,0.8425875111719144,2334.580615447787,879.5065682279011,37.29951889547892,33.4784381965148,0.11451345530136835,20_mix_images,
1948,1949,13,30.639563169507223,355.76910869796905,1.006290931930557,2465.17865665632,865.4892392070647,33.83141188281839,30.45397728969667,0.14018773787296898,20_mix_images,
1949,1950,13,33.470129648364974,236.91259960461556,0.6906508441081816,1184.0310704715323,913.4232026021966,34.62791003713106,31.607201748832814,0.14073906743307585,20_mix_images,
1950,1951,13,36.30165886298129,625.6070952588321,0.7134872325827347,1124.8340304873298,916.7225567368283,32.25449465882054,27.22159257356857,0.14728688456443423,20_mix_images,
1951,1952,13,37.99298449821502,180.09100208125963,1.8401543344906268,12638.733093852283,736.2674166721137,25.233780123517235,16.55808597205257,0.06888801205853179,20_mix_images,
1952,1953,13,38.62382694303374,249.29987968244401,0.9162493708844347,2245.2963405050223,883.7081795533568,29.55821649720713,23.005378447717284,0.11179021187009403,20_mix_images,
1953,1954,13,50.583847945761924,475.5644403248847,0.7515462542321727,1799.17990363865,897.755277472945,30.89975950628409,25.504016418046312,0.09821971123597863,20_mix_images,
1954,1955,13,54.676937405877986,889.3289823689701,0.7467315528429523,1475.360943164626,891.3224100047368,36.97679445940049,36.503324913324064,0.14092607599108128,20_mix_images,
1955,1956,13,66.45910916475384,872.8963343381233,1.0996321074525905,3048.3631436066908,869.3511243413448,36.7554478450519,34.70121908063045,0.14696162663877893,20_mix_images,
1956,1957,13,69.11049776567968,454.27692960781957,0.9491199864582589,2426.754207072146,889.5235567469867,49.04976988227337,64.5014378968893,0.18314903357535975,20_mix_images,
1957,1958,13,70.93963827605317,906.6935924504661,1.5602595448931682,6920.07877139238,805.1256611591284,33.05946549176083,28.20837253404205,0.11745728282488516,20_mix_images,
1958,1959,13,73.37137505066512,627.5657828823142,0.8573843303246207,1999.5629222943987,889.481976384983,45.82554200190908,52.85843757873465,0.16955469644119503,20_mix_images,
1959,1960,13,80.08197644729223,804.634193378631,1.1022899853722212,3016.6428579969534,847.764326379508,27.58394990807085,20.39613664846572,0.11243118977494113,20_mix_images,
1960,1961,13,81.12908816651284,761.3794128107797,0.4920103084398417,831.5805309481389,937.2302827164588,32.7382871323165,27.92766162891568,0.09654103967949369,20_mix_images,
1961,1962,13,88.17260729455938,135.03589379008343,0.738098537656453,1712.0295858811403,907.6394674628048,23.85721363277014,14.952345013135508,0.07735791889412073,20_mix_images,
1962,1963,13,102.28998285352124,815.9961430338291,1.0266185026538175,2877.1539135467224,843.9417664403678,35.18740500477808,34.89992616353562,0.13005448753262147,20_mix_images,
1963,1964,13,104.28098143377636,598.469616633009,0.9597661865797105,2008.7709224519083,886.4747395308319,28.31234088452903,21.58580494749521,0.13119337870281175,20_mix_images,
1964,1965,13,107.7674254745251,629.7797009115847,1.4795948107127401,8745.097127419,771.0011259993009,37.64309105406357,36.66754353927774,0.09523057010085881,20_mix_images,
1965,1966,13,108.99130460969914,610.0390218465343,0.0632694996271649,324.1577964173432,950.4451373418356,36.9257823043367,35.713770037423735,0.009958635620362795,20_mix_images,
1966,1967,13,117.72974937742143,109.43581563203892,1.8874017717182612,14841.429776198012,698.3958112744779,22.100041520767462,13.03481862495973,0.0544393148360004,20_mix_images,
1967,1968,13,118.34486193855057,844.2913115742963,0.5743496183805505,867.8117716834971,922.3972589379587,39.480983023964065,40.85569641117025,0.15126351281039768,20_mix_images,
1968,1969,13,122.02900996076059,761.175108813765,1.3262265006870617,4706.592014421712,828.0025790016516,38.311279942335965,39.3920492137436,0.14428910971699888,20_mix_images,
1969,1970,13,131.64468332960217,668.5404245601665,0.592504887194651,983.2896246526127,919.1514154339868,36.48952524104311,34.964032422378295,0.13146988044422545,20_mix_images,
1970,1971,13,141.3642875719939,191.21076360810667,0.5975389020213464,1083.5904923597734,936.3884795089105,42.28931878524797,45.790314036100085,0.1404461904293145,20_mix_images,
1971,1972,13,142.6645577010289,545.5401921626764,0.5006825745595921,636.3627330786968,925.1007847173539,31.83120951325252,26.74979769313013,0.12673642379892336,20_mix_images,
1972,1973,13,143.54981349224062,251.30819489944616,0.7652535830076923,2109.1098676403994,900.612295087598,29.343002971522747,22.21600302263261,0.08269460710816319,20_mix_images,
1973,1974,13,146.4611140435078,452.69926620732866,0.736852715995195,1387.2777741405205,913.104836024646,28.228139678512864,21.14142457318743,0.11182380173302527,20_mix_images,
1974,1975,13,148.0002284869345,921.4809967645491,1.0755469367706547,2686.1602501606694,872.8706464294517,34.08856697626744,30.035528001508247,0.14803202876905405,20_mix_images,
1975,1976,13,151.0072963616705,713.9143813514274,0.7598228470602144,1823.118889522142,873.4850432973111,25.356792926635173,16.864382706746138,0.081673797781888,20_mix_images,
1976,1977,13,171.38517740708167,624.5393722539535,0.6857498657560998,1109.5153657345588,937.7808038391822,40.04037805052856,41.55579394783516,0.1709071522862419,20_mix_images,
1977,1978,13,175.34976572610364,545.7803552066473,0.6641899978171134,1411.8037340736937,915.6398571840729,34.89568020874815,31.138944104881343,0.1101936112758345,20_mix_images,
1978,1979,13,179.29029345560394,642.5506077506604,0.7431454317300688,1729.122821018062,916.8148475299859,34.67702201845504,31.10187075062992,0.11190460841641595,20_mix_images,
1979,1980,13,190.62896767301154,159.35510504705036,0.9768728387011653,2923.320404074096,863.6574961782144,27.613135739545015,19.631834044960595,0.09141964944140694,20_mix_images,
1980,1981,13,197.50023874669733,405.79777013692603,0.49509261840964097,602.8121745465596,917.0047783253574,28.615376358814988,21.802422468515218,0.11779220765326456,20_mix_images,
1981,1982,13,204.0051421255815,370.1703348309685,0.6311975537041,1243.6519619916764,932.1177554048561,27.940391552596957,20.418707697864665,0.09083445414065563,20_mix_images,
1982,1983,13,214.89666038064934,1017.4253838063506,0.7295975355782524,1119.5589032873672,919.9576142735128,28.095437295576943,20.65714803436717,0.13499759549042148,20_mix_images,
1983,1984,13,215.67780450744058,746.4952229445546,0.5346203064684422,618.7117264249358,927.1751596156062,31.937560636744777,27.275036815519652,0.14891989981461987,20_mix_images,
1984,1985,13,218.62610734426534,133.87595810241433,0.7718012679033408,2327.4863112947705,896.5868100296734,33.14003237772865,27.411580636417472,0.08593047188742203,20_mix_images,
1985,1986,13,219.09752118254332,505.18323498752994,0.8458541870981455,2045.11814527467,915.7491021694829,32.18131061438074,26.34542160830443,0.1137897767229817,20_mix_images,
1986,1987,13,223.8404294826584,322.22636450030126,1.4829781610212664,6260.080016706462,804.2000038965617,38.003822483333416,37.46351847038616,0.13460568524940103,20_mix_images,
1987,1988,13,236.31489020823807,244.52418598244256,0.6025905485655624,1163.3230751040123,923.1699635468074,42.227906636422766,46.1099886786459,0.13288743050216553,20_mix_images,
1988,1989,13,236.52490144306492,771.0136959108695,1.5229405493477282,6446.06937501731,823.5073519411123,32.90170105533921,28.03457812557907,0.11955093984966407,20_mix_images,
1989,1990,13,240.7159710420877,532.043194758328,0.7481200669315343,1049.7160953431621,919.9478206561771,35.40302812856082,33.32346851182638,0.19009992067234888,20_mix_images,
1990,1991,13,241.62872174955348,901.9051065052378,1.4625609342819066,7000.8736343049495,801.9368636316364,28.423132200972976,20.843364470488257,0.08806390783801042,20_mix_images,
1991,1992,13,243.40940620579914,929.0342645637346,1.3161890868505595,5216.022124832286,821.8529175462602,36.29126258453963,34.0080965138116,0.12162993130318013,20_mix_images,
1992,1993,13,245.1033433315671,948.1440243852752,0.615838988115227,967.5399818760818,910.7486826591066,38.29003274291884,38.800396243873,0.15128863240131044,20_mix_images,
1993,1994,13,249.8412009754176,170.56886169400948,0.885569112202263,2089.686579825367,907.7004825951299,26.52648240779351,18.0993302789602,0.10090833368597446,20_mix_images,
1994,1995,13,254.2046007815681,604.5557898260098,0.5490020499014514,1092.2408678754025,932.5001123819229,36.33868742390092,34.335044063714115,0.1014063404113699,20_mix_images,
1995,1996,13,271.6575897005621,605.1200263792905,0.5821786886752318,1145.2696136370878,929.1759974018911,42.770143797302396,47.57943952418916,0.1276352085646863,20_mix_images,
1996,1997,13,279.09253132062076,301.59291679738925,1.0050329625259222,3782.806187023999,963.5194193121947,40.03727347977699,37.17812687207101,0.10790974797675103,20_mix_images,
1997,1998,13,278.4847957416611,780.9264798027788,0.5897756907510006,596.412314610498,929.7732977749255,40.7247334775056,42.85743926364932,0.23890218151723633,20_mix_images,
1998,1999,13,279.65967954616576,308.3042900779244,1.4337586779090679,6573.609157178524,858.2223376254656,34.25548656774373,29.632906290047384,0.10822794464659968,20_mix_images,
1999,2000,13,281.0362465626565,263.6777979503742,1.3511769176039372,6963.27177248547,775.2817870734492,40.871429922080104,42.77186593819942,0.10813476145439431,20_mix_images,
2000,2001,13,283.32981810399855,754.9523012702224,0.9267700103151152,2119.6524732015846,885.7333708678651,37.40259991572309,37.283889602455005,0.15273526378663252,20_mix_images,
2001,2002,13,301.841905208128,153.36816089283573,1.2332665871862782,4247.501024950277,861.1478497261622,32.93562165156771,27.48735555138935,0.11910973504847087,20_mix_images,
2002,2003,13,311.32688111992974,464.28286955930884,0.8440321364852208,2509.4211784676786,904.1523511636431,27.542235127648134,19.49316923353619,0.07945351379304451,20_mix_images,
2003,2004,13,318.0334655844683,366.8790143949633,0.6568976388398414,2427.1936162519496,954.6134699914082,38.384656949360284,35.017898472378896,0.06920936397904077,20_mix_images,
2004,2005,13,318.25270717854096,373.6274055927563,0.47536477040169295,675.9541941946503,920.3010082297886,31.62551765059605,25.979819553610145,0.10703700642348081,20_mix_images,
2005,2006,13,327.2196340557797,278.05808579966055,1.0771913265862023,3295.2870916029005,858.7457970374433,44.79065957585411,50.28446360977031,0.15877510929851374,20_mix_images,
2006,2007,13,340.54282943368156,972.7286250651254,1.096010451717238,3984.7401713568943,824.6773408426589,37.998394130776,35.79304177463783,0.1156055042395287,20_mix_images,
2007,2008,13,343.8388313932627,383.7756351799926,0.7202606059991509,1301.3096985409625,890.5034552731724,36.367032911554666,35.18837268577828,0.1461845287878482,20_mix_images,
2008,2009,13,355.9453500694217,287.51296857683013,0.871923244105981,2525.7650399819986,878.4208759609747,28.355213086056054,21.490988850023538,0.08659936219251121,20_mix_images,
2009,2010,13,364.54750636514797,124.12303999403686,0.5908590757592477,913.8592514187285,911.5799388049805,41.87631482568005,47.51892631405947,0.16113976532243368,20_mix_images,
2010,2011,13,366.7278919517295,386.79417796918125,1.0279598951906386,4476.409105868949,869.1585131149617,36.83860101142047,34.11672569846272,0.0879700235677725,20_mix_images,
2011,2012,13,367.32503124019905,936.7212969646841,1.008662162666263,2891.21968822864,852.6788614883708,36.56798809784613,35.80470518939492,0.12980752693804493,20_mix_images,
2012,2013,13,369.8771797557501,607.7339295502142,1.2738752543636023,5236.209103036396,807.8721158939903,29.32961651117289,22.078972964632054,0.09210040807310277,20_mix_images,
2013,2014,13,370.2952598271096,923.0081756600929,0.5378407336316241,826.1136882418795,923.7858538861261,37.040941321942604,36.12023053566063,0.1308996238832123,20_mix_images,
2014,2015,13,380.7560027749089,310.58010071805,0.6225614113317335,940.1160410623419,898.9216405282713,37.165745277482024,37.12295000508433,0.15445324092388774,20_mix_images,
2015,2016,13,383.548756154236,442.8165397992707,0.8006067760725808,2181.3824525795803,892.0406228723383,34.293928199098566,30.051041106790947,0.10189220193484468,20_mix_images,
2016,2017,13,390.0538695678892,929.716325951615,0.9528521267459903,2442.5878425572923,891.6065084296308,29.381946371180714,21.90622470600521,0.11048610846714545,20_mix_images,
2017,2018,13,393.6562688580487,618.7926066272576,0.6317604054552627,734.1435826074467,955.9350682730724,29.342716142221047,22.32804534230757,0.1609855948174916,20_mix_images,
2018,2019,13,406.09603912348797,729.859169046653,0.7674113781190814,1386.675797396313,923.4507833152146,45.60291074446333,53.57280430627509,0.19483813851039872,20_mix_images,
2019,2020,13,408.5150050434459,421.3945734908289,0.5803429344335906,737.8388267659569,913.9523990481014,36.6290827862039,35.915390271790336,0.16849017403308283,20_mix_images,
2020,2021,13,408.6357683789558,710.4407703703056,0.7297732594877671,1504.5444396773821,909.9732684427813,25.759718337640564,17.74149285164255,0.09257672630595641,20_mix_images,
2021,2022,13,410.34462608392306,389.6171064153722,0.7362440256901379,2034.12640678629,904.0086579949575,35.50239602529574,32.38143922092438,0.09569448261692207,20_mix_images,
2022,2023,13,417.5141359115897,560.8043488198714,0.7304013710774157,1912.861632375159,913.179895944691,34.05854094142821,30.14396100188913,0.09611212544441552,20_mix_images,
2023,2024,13,419.5223641115475,669.4498802798438,0.9130245767152346,2176.362573497138,879.8870421336637,26.034181845085346,17.85475291427561,0.10109448553395681,20_mix_images,
2024,2025,13,423.70613093346816,647.3851244741998,0.5249238631305679,1098.7867975137392,918.4568354683817,39.15424390662561,39.99443211084594,0.09925946446482097,20_mix_images,
2025,2026,13,425.30648074934385,938.4654879547306,3.2148001905013346,138585.1433475498,1.3916162383361554e-07,35.95187816335867,34.442807846891284,0.027644952681164695,20_mix_images,
2026,2027,13,429.7057625477213,195.51876659915405,1.771388994318336,14348.5154589263,716.6594397757706,36.130316238591064,33.64813588508864,0.07999461411596644,20_mix_images,
2027,2028,13,434.78476094797185,518.4883646412525,0.7388206443564506,1266.3576439305916,898.6915767386589,54.95412824651024,80.49565732393998,0.23804653946273832,20_mix_images,
2028,2029,13,434.6407886879271,529.852422429673,0.5527980041391295,752.6251546614907,892.9092154492358,28.38830568388738,22.235763140522412,0.11667329883831574,20_mix_images,
2029,2030,13,436.17325247198994,190.0060661521754,0.7473673511695589,1856.5334135540602,909.5629883764242,33.580077813947035,27.966166678101256,0.10217984045840454,20_mix_images,
2030,2031,13,443.4635368227602,801.8069126620267,0.8509437968276135,1655.1858571164712,886.31773829684,29.6656641764668,23.650920068354065,0.13110837769828818,20_mix_images,
2031,2032,13,450.1895429525029,86.01017807343108,0.8657936564419432,1814.36426099641,903.8470965360433,27.244462282893238,19.067762248593656,0.11392638055235933,20_mix_images,
2032,2033,13,453.54538014479124,759.4552936510061,0.7975245251430879,2200.1254204816455,896.9201497051938,25.763855203218554,17.10429302126559,0.0758166084241309,20_mix_images,
2033,2034,13,455.21398977442357,688.7006731544058,1.2224026992483514,6075.175594524182,806.8504546181778,36.07227534982478,33.86546982195375,0.08974564973594919,20_mix_images,
2034,2035,13,456.2696649839832,470.1741199862915,0.5747744673745667,833.8658637574373,922.5801816537889,35.08724303577923,33.45888398385864,0.1402655320417049,20_mix_images,
2035,2036,13,456.45847402266537,481.58652645222566,0.6579563789850302,2443.3927211199616,892.7067438992702,44.58027311101651,50.82039418077895,0.07987259315222649,20_mix_images,
2036,2037,13,458.7305575172014,420.82152628583066,0.6334393714992755,999.526379563519,893.4758491254307,43.678395269547075,53.64234548282397,0.17650425224959612,20_mix_images,
2037,2038,13,465.7308154673374,134.85567919902266,1.0626431531175764,2861.858446822875,874.2851908645938,31.03443985759782,24.730731385961057,0.12370018093416733,20_mix_images,
2038,2039,13,465.53725909472666,570.3876108961634,0.7654910549484721,1824.6196662364043,916.4648493519455,41.39581305716372,42.69342384868824,0.1340100395688865,20_mix_images,
2039,2040,13,467.11955058061744,201.0543126271575,0.8819841307514127,2359.4971267591764,891.7883414915839,30.568653466702994,24.05847023013888,0.10199851356235214,20_mix_images,
2040,2041,13,474.66332621571604,747.6099585130112,0.8925772056288496,2425.2571237087236,893.0543275193081,36.97569286854695,35.23179218044999,0.1225726577054352,20_mix_images,
2041,2042,13,489.9435393881028,427.42159627856046,0.8283865397510215,2448.273637683999,900.9143282359896,39.793971435494136,41.14218733854002,0.11256990520193742,20_mix_images,
2042,2043,13,491.66319938905843,499.9303239863836,0.7905039526632031,2751.1281929009324,893.8938053129364,37.80900592063745,37.09491931891195,0.08688587743192121,20_mix_images,
2043,2044,13,493.46137478185614,440.0320592030014,0.7931337365636133,1940.5813199912316,892.1766060830344,55.41220441816747,78.18479843470756,0.18063339232195041,20_mix_images,
2044,2045,13,499.5270119211587,794.0092552050384,0.5260634968675612,798.9891791486064,900.6146177087164,38.211352878488306,40.05731757293233,0.13353367841666383,20_mix_images,
2045,2046,13,505.5576293647743,373.2986700870549,0.8962124292387108,2302.5047042512406,899.4888598690137,37.14283087671398,35.17474543575709,0.13069334442303238,20_mix_images,
2046,2047,13,519.7879780773932,635.9333120144537,0.6442788258783714,1782.3168990797133,883.5957841100573,48.798645067383006,64.03378567346232,0.11457462603273286,20_mix_images,
2047,2048,13,526.3811848027203,49.3969807255212,0.812336999342149,1631.769965425599,912.367865192865,32.824446374079926,27.443126583094205,0.1339890359013941,20_mix_images,
2048,2049,13,528.878329500061,475.8995778558464,0.4330140082944236,672.3185869176822,913.4891052592964,41.21919420685898,46.83672876124931,0.11607846390559387,20_mix_images,
2049,2050,13,544.2632818582548,882.9198465555447,0.3851338638063345,521.4581989550571,949.5742232102532,30.951673664446687,25.22975243353621,0.08941422049881634,20_mix_images,
2050,2051,13,547.3223958548207,145.48870849920914,0.5697061448022422,982.3607754365001,887.0589945443248,36.06426036763473,35.4186447175547,0.12033338319076399,20_mix_images,
2051,2052,13,547.4564813937828,555.3717037755869,0.5518971674024166,850.4938858544444,920.4415798049166,30.254650950292664,24.974244975200243,0.10967539115411834,20_mix_images,
2052,2053,13,559.218357665881,431.2633261712484,0.9178173927392551,2254.409765144825,846.8391294959603,28.972637086175478,22.524448796727658,0.10954588381816191,20_mix_images,
2053,2054,13,560.0058887911913,688.0077509766768,0.016978361545441856,496.36596895220396,902.4694907296195,43.91082008678422,52.8967628073506,0.0068573507891742614,20_mix_images,
2054,2055,13,562.8424558499617,592.7939038763176,0.4615102238500793,772.417169864939,942.2524158862743,39.54141074575447,39.93037605758408,0.1101578408053125,20_mix_images,
2055,2056,13,577.9312720851224,743.2679901247484,0.4128394150309699,680.4475415615,889.8035080027696,35.346626318817506,34.63522301210406,0.08973996614502673,20_mix_images,
2056,2057,13,586.7939625966236,538.4870275775825,1.4892516157923141,19686.5934803904,1089.8006172865844,73.3272535946904,92.7602250766558,0.08321274173165463,20_mix_images,
2057,2058,13,587.3638441211747,1011.0746108384433,0.5831315068395496,817.7273290677639,890.1784749720458,45.98865221347385,58.07944289218666,0.19242051324434004,20_mix_images,
2058,2059,13,587.8123095453401,545.6130994344903,2.856578245999409,307898.6097121671,7.118266992899442e-10,129.7438510532916,164.8728449447899,0.034690303405557794,20_mix_images,
2059,2060,13,588.5693757123012,554.0450988795953,3.5654232406914006,213294.68663373403,190.99781150974505,37.572477887285004,25.693248192261866,0.023180327592950193,20_mix_images,
2060,2061,13,603.8107602096842,573.0659862166732,0.9578760848036412,3758.8450215372104,855.8827630630469,32.66048008196358,26.62039117444279,0.08081686226439139,20_mix_images,
2061,2062,13,606.815715621202,961.5388398001212,1.1809903515322229,4826.145947553631,833.6513342486621,32.72526714959952,27.46430039113672,0.09569344266498869,20_mix_images,
2062,2063,13,617.604802589495,993.1307801510894,0.5636674638809986,948.0748758448221,905.4455426647172,27.14137518999692,19.268525048580987,0.0923453347975475,20_mix_images,
2063,2064,13,622.7804871198166,308.7762547639189,0.9846741378228151,2825.5048121205123,886.3712071493899,44.68633083137984,50.499010721325256,0.154394733915267,20_mix_images,
2064,2065,13,626.7499088504103,393.75343602489374,1.0142958296475386,3448.5717537120313,835.2161459956476,45.590105511049735,52.97039867785737,0.13699822746208118,20_mix_images,
2065,2066,13,629.3248679850471,929.0527687511288,0.7059627870640435,1034.234412756568,918.0583310747221,28.50459724384771,21.297556281049932,0.13877313432356472,20_mix_images,
2066,2067,13,637.4286943362657,177.10479686313684,1.049583972531954,3638.9641724781445,854.1237694752375,35.67753618331618,31.869406235496708,0.10909616234251655,20_mix_images,
2067,2068,13,654.7330307100735,266.57986481121384,0.3504249678103357,505.0394395055047,925.0151254928389,37.07100517109844,36.58394987894435,0.09137058716327416,20_mix_images,
2068,2069,13,656.4805309176893,497.6708185461661,0.6723826409247567,1473.967115519435,902.5002716632162,35.27398036401584,33.252362192474926,0.10933440134828026,20_mix_images,
2069,2070,13,661.0959492690461,574.9100099028789,0.7701671934763651,2498.498067319093,902.1517676817567,34.97456022945007,31.85485991467896,0.08409521546058175,20_mix_images,
2070,2071,13,664.9123293861072,192.09010142861933,1.6391885628455019,14143.968669966058,685.2943958888766,42.22397718227501,44.80584195936343,0.08108940555051417,20_mix_images,
2071,2072,13,669.9072136006388,696.1883394675242,1.202102077926608,4684.491406026837,851.6869376504611,26.141348177154264,17.73403350029413,0.08193646865923913,20_mix_images,
2072,2073,13,682.9672963914916,253.20734662110854,0.9066948186674316,3097.104869842133,860.2223213899903,59.728073802537565,94.52078865469582,0.15944914447439165,20_mix_images,
2073,2074,13,693.0273449914165,283.7365867978968,0.6331235129696031,1196.495780376345,935.6985909768744,38.84666962548329,38.77652894208386,0.1312725988174673,20_mix_images,
2074,2075,13,708.906564875985,111.37554819317052,0.9795921962276795,2077.93631722677,868.4191313584678,39.883999853452586,42.41167034481188,0.1853979092408614,20_mix_images,
2075,2076,13,712.5117655927445,394.1322452662918,0.7674218562903203,1867.7853436724838,922.7361437925756,33.96567846029668,29.243124797419892,0.1082518639108603,20_mix_images,
2076,2077,13,719.9688316411805,445.1408938668272,1.2718987229176368,5749.184387798303,836.5603071225855,42.611433257692546,45.4840591638023,0.12088456107729313,20_mix_images,
2077,2078,13,724.6270675816908,228.24039187682177,1.0052546753996212,3565.588645235103,985.6089621849471,35.441109019873615,28.093367726704177,0.10152196698135625,20_mix_images,
2078,2079,13,724.922424229496,232.20104859545307,0.9517584643377918,7272.718686723245,968.1301608020051,37.168007628505634,29.78913607032286,0.04719010301229096,20_mix_images,
2079,2080,13,728.4057503947536,365.9091547549355,0.636573421034196,1547.3834933005837,875.7694818399416,41.63845769731153,47.758132800766674,0.11006239354252427,20_mix_images,
2080,2081,13,729.6468580879031,448.5629971651084,0.784026466893506,1326.5237978438583,888.6226187441778,48.65841449298798,63.11762098259375,0.22668304844736734,20_mix_images,
2081,2082,13,735.1414486575015,1016.3966267808977,1.274603021532598,3264.210803348422,868.3169484157921,35.41104148719259,32.68990737808273,0.17751028548272133,20_mix_images,
2082,2083,13,736.4456668276509,298.14706316205474,0.6769661551218975,1695.3274341420174,898.0379036900324,37.78867783339091,39.55591670814805,0.10321838784746072,20_mix_images,
2083,2084,13,754.3494810921817,698.5655178177883,0.5131334094102507,715.0020446715237,912.9369324520829,28.439429502027732,21.527654900775698,0.10613072403559844,20_mix_images,
2084,2085,13,761.4869115560654,764.1831286995106,0.9190766095569823,2424.506793769004,842.5621151301144,29.494733896693212,23.70592146571466,0.10401350577676247,20_mix_images,
2085,2086,13,765.3159109672633,672.2795261335639,0.7625318449538804,1224.476271151181,896.0087684347504,36.229696581389824,34.224043764345666,0.1733140181453112,20_mix_images,
2086,2087,13,776.834912359673,435.53154078136373,0.7797310964296106,2381.662817253363,880.8749052934951,45.802515271584376,53.75883762288804,0.11787722414853133,20_mix_images,
2087,2088,13,778.4753041559557,560.5694835190529,0.8693522626897157,1813.4026423469174,863.0353267143049,33.08914071507825,29.514331520460612,0.13915214197460665,20_mix_images,
2088,2089,13,783.8175148204376,769.6965163091267,1.0210144491760518,3102.07241475576,851.3500198536677,30.697856332675073,25.20630422368425,0.10436988353329103,20_mix_images,
2089,2090,13,792.7424102583203,1020.7399041728487,0.7203603503191377,1745.0002113914272,900.0839196867149,28.89183825542362,21.27050849039085,0.0871745681569524,20_mix_images,
2090,2091,13,798.8006031265053,102.00505597556,0.5514100949827663,809.7625376239828,910.3690800286236,30.318256151516334,24.227804401948777,0.11517642756965533,20_mix_images,
2091,2092,13,802.2417828322986,318.7778008536164,0.6853347611698732,1316.1008299404605,916.7191615616229,44.639928932328594,52.3760536514483,0.16040545951432475,20_mix_images,
2092,2093,13,804.6888132711888,619.7523212213831,0.8824059730948026,2290.630459756225,883.8693176841881,27.44689430086134,18.771914473837747,0.09460336523679237,20_mix_images,
2093,2094,13,809.5882813080163,575.080298709958,0.6145116296925253,1263.5665206062679,909.855357694724,28.64346193241239,20.34981947554007,0.0868969862802462,20_mix_images,
2094,2095,13,809.4983648175316,918.4129063272654,0.5143969699878017,511.7072327856019,956.1863765356711,33.31711232232116,28.26376588316145,0.17369965314626398,20_mix_images,
2095,2096,13,815.798795710854,215.15454293293467,0.5972811819993652,948.8177406144243,915.0013264210683,41.52614429003947,46.36367207685053,0.15729090624471062,20_mix_images,
2096,2097,13,820.6676820381587,305.78272148243093,0.9021038933208014,2396.366882999293,888.305853128656,40.30533397817583,42.166105732216806,0.13795799076896717,20_mix_images,
2097,2098,13,828.8718962516955,517.6783151146498,1.0086212044129887,3089.676282762305,874.1268249183936,33.025822874753494,28.51659103841922,0.10989995065309352,20_mix_images,
2098,2099,13,835.337163974232,470.3019831020204,0.8606108195074241,2479.9265496782104,875.6778376295229,39.478210962206816,40.9109882304048,0.11895654175545652,20_mix_images,
2099,2100,13,841.3844039916712,568.5898726145354,0.6701828068262555,1155.676739021167,920.0367285500438,44.51613482760513,52.50662304352217,0.17414602879721072,20_mix_images,
2100,2101,13,847.9202575054467,461.5940292179856,0.8655577633811897,2142.212917788139,886.4665891859855,33.965836430448114,30.658994651530456,0.1199606561172624,20_mix_images,
2101,2102,13,864.3724631190319,854.6575222268938,0.8540252300925746,3567.3864208345567,938.2290257989355,40.050883211193714,38.38300217339632,0.08282992920378547,20_mix_images,
2102,2103,13,868.0340423046426,535.6818228978408,1.0196801645488427,2914.000240090723,877.4883269581236,32.0832951067659,26.69125740576609,0.11567490251138449,20_mix_images,
2103,2104,13,874.6713108595512,358.16136578279344,0.8731940986745897,1895.4028047518536,890.468617110027,34.55578364118968,30.991558013539297,0.14021986976729559,20_mix_images,
2104,2105,13,882.3411457477105,425.7553336988755,0.475102224157643,713.812404660873,925.9957528638512,33.995171353736076,31.809643984361493,0.1087458171150873,20_mix_images,
2105,2106,13,885.7150900346428,835.4158591683939,1.0184128936845886,2654.2145716489345,857.4334595370963,32.02968810058851,26.91524055931401,0.12638802519000408,20_mix_images,
2106,2107,13,908.00857887264,420.81861179360675,1.0236484293229529,3321.8559197551917,854.3425408647438,42.60616213820382,47.06751704033903,0.1354288862511796,20_mix_images,
2107,2108,13,910.8259255540457,521.9992784185483,0.9306520536413212,2042.118750937988,861.080048132188,31.666361158492855,26.44919722754349,0.1355748501436876,20_mix_images,
