,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
2162,2196,2197,14,407.5154761591126,404.6749438043655,0.7602486713375534,1315.1014494677595,907.8219300590736,31.651490544479547,26.72731276018141,0.1404101949142032,20_mix_images,
2163,2197,2198,14,407.63377060819073,689.1598753049831,0.8886300385027718,2319.6095671068347,898.5599909572052,33.22577319801468,28.435974993424107,0.1142846440356579,20_mix_images,
2164,2198,2199,14,410.8846866767501,600.427208989258,0.4293411944328865,525.0175268681584,923.1807675493312,34.73301462518928,31.616308726025704,0.1232451268420735,20_mix_images,
2165,2199,2200,14,413.8715867761878,908.7404188852616,0.8419784974080993,2324.6280415810825,883.2176449983102,39.4179786476525,40.066503878501976,0.1212712073699475,20_mix_images,
2166,2200,2201,14,417.410271737282,382.9696315753866,0.5705994085705617,1223.7405317342475,909.5417061443424,42.08116928602628,46.6432140061155,0.1129965424489159,20_mix_images,
2167,2201,2202,14,418.1955423254831,301.50012983846875,0.5805796309866061,672.4789202447321,947.3526780816396,33.51425526582666,28.99735424281464,0.1693582055247889,20_mix_images,
2168,2202,2203,14,428.0053706664756,325.30547498954974,1.8678542631495532,130345.31351832255,780.0263269151093,170.73136385947265,252.5497439697264,0.0459837766484798,20_mix_images,
2169,2203,2204,14,430.2138871061001,326.63638453602834,3.0152302904062824,481182.37876863766,1.9863812604971487e-13,170.5273311894863,198.88668882176933,0.0324682013365558,20_mix_images,
2170,2204,2205,14,432.01324955137073,317.1233385173905,2.540469434411982,259023.26410049843,2.877436403811998e-09,134.90156774790103,171.84939137412766,0.0339080957719494,20_mix_images,
2171,2205,2206,14,431.88355695406347,943.8082809672944,1.273712024439937,4877.365917353011,829.9222335229895,34.04320739897553,30.37028113592965,0.1143686903947636,20_mix_images,
2172,2206,2207,14,435.26991439207336,929.8790772082556,1.6318716171168002,7487.14904231955,802.6950384823795,37.56396265921886,38.75079291169506,0.1347075011351785,20_mix_images,
2173,2207,2208,14,436.1359334819305,315.7950687651124,1.5358161164423323,54038.3180020045,1083.0873377561932,122.30680953754234,165.18151575366778,0.053757549393259,20_mix_images,
2174,2208,2209,14,437.5476633407308,322.07165432487994,1.4465465596965563,46017.32596737304,2144.401634876316,78.46595344147207,47.09100280680126,0.0361328983118716,20_mix_images,
2175,2209,2210,14,437.2284997733066,325.77802268069667,2.7774831439019327,250975.90452219715,363.9052563482044,128.78362813403228,166.8565958846967,0.0399057279295747,20_mix_images,
2176,2210,2211,14,439.9524047194407,332.563964201943,1.682703711530528,25191.69032067663,1137.1546253398,55.62426946141169,49.22415747267405,0.0631896130344426,20_mix_images,
2177,2211,2212,14,440.8706791938132,326.5392779500707,0.9943715592080032,17396.411157283746,1815.407638381935,68.26884778549434,47.81822010366698,0.0393260693092083,20_mix_images,
2178,2212,2213,14,443.5190163430081,316.47811020855204,2.279131059349369,58502.72305035682,741.2239625944156,42.50049293076509,32.89142036728752,0.0384875830213712,20_mix_images,
2179,2213,2214,14,443.7185226485087,320.36154175002304,1.1927376142488657,33508.444529148226,1335.3599415666251,167.99446413581106,335.64567696886525,0.0716817939001202,20_mix_images,
2180,2214,2215,14,452.8085873881815,843.2385278656635,0.4339045374786186,501.08757838790666,940.9532470152046,38.07418985751439,39.23936468052191,0.1443210062380446,20_mix_images,
2181,2215,2216,14,453.9431683808148,51.48408145602847,1.4566235678295945,5631.093561028496,849.5039003871946,24.13382329896232,14.953879439102485,0.0923385335311526,20_mix_images,
2182,2216,2217,14,460.4406256584705,549.7452866358409,0.8139307381638071,1319.9008247658992,949.9539387208242,36.215040855206105,32.981432254237745,0.1830633880051443,20_mix_images,
2183,2217,2218,14,463.7607684573349,595.4051296494512,0.6548318274410543,1020.9495185620436,911.4814904012162,46.3182119848523,55.76875205499498,0.1957101116978389,20_mix_images,
2184,2218,2219,14,464.960173201211,642.035140038832,0.7619786355821747,2302.1473556871606,906.0415316704756,36.42234082108387,34.20179679883736,0.0929139030901653,20_mix_images,
2185,2219,2220,14,465.441834083573,551.006104283936,0.6865124622901119,1060.4408948206612,915.2679307082152,30.589649741378885,23.65686095448737,0.1372944338410346,20_mix_images,
2186,2220,2221,14,468.30896891540175,108.67100677351692,0.6507316620439797,1441.1964908019468,928.4887930890832,23.299875148323896,13.582326219503278,0.069934931869834,20_mix_images,
2187,2221,2222,14,474.7990240908792,918.6799037040428,0.9078259350678248,2005.0550273790964,895.9270927126998,31.47218564816868,25.39877895792815,0.1306262081805527,20_mix_images,
2188,2222,2223,14,478.2696129612426,622.7690536890638,0.7692126614371261,1994.2259931018705,926.248972989706,45.74001206771975,52.22703564738351,0.1367175246539666,20_mix_images,
2189,2223,2224,14,492.6605624866786,124.0594235972945,0.9388075289587396,2716.454378797588,866.8288172514012,37.9958732656658,38.25255410829481,0.1243665593991519,20_mix_images,
2190,2224,2225,14,492.1800750541403,390.0980711831866,0.6986541426246575,1715.0864113544535,912.5584612029526,37.39992718647535,33.361225561339204,0.1075242628866137,20_mix_images,
2191,2225,2226,14,498.6808795205896,768.9371731159167,0.3169227866518764,375.8552564942101,932.0091674765716,27.88751579771397,20.918503759785644,0.0761141526717905,20_mix_images,
2192,2226,2227,14,511.0025954259371,735.1337496002375,0.6605603839921935,952.5756649566896,917.0518251937932,27.933597496646705,20.713814275657345,0.1293747606821238,20_mix_images,
2193,2227,2228,14,514.5803812844435,271.5812278254975,0.6768254436632043,1619.3356904658615,933.335657897492,34.22642397500618,29.09543530646542,0.0979586729563558,20_mix_images,
2194,2228,2229,14,518.3514370282614,318.722304541866,0.8706593077929621,1671.9490531629024,886.6725812772072,29.21812224928871,22.54633544498271,0.1338203022191288,20_mix_images,
2195,2229,2230,14,519.2406995243207,196.50523282568008,0.6211757154678976,1323.6117671326322,928.2108946305144,41.57796402009597,44.17293826905061,0.1222654761263224,20_mix_images,
2196,2230,2231,14,526.6325451417105,320.2100898395807,0.7848983286338233,1653.7982949972402,898.6029256687806,32.92581658108693,29.105204302405035,0.1238740081628998,20_mix_images,
2197,2231,2232,14,533.6103192295889,125.06110622628574,0.9158286949803106,2961.2472641103627,861.5216526365141,27.877964797515244,20.641541967808426,0.0802071161940458,20_mix_images,
2198,2232,2233,14,538.3044122182927,814.2864465273403,0.6974774770176043,958.0507784295336,902.3300417767604,27.031417230312687,20.516008084102545,0.138731077176795,20_mix_images,
2199,2233,2234,14,540.3582173473624,930.796678132634,1.5258770900108642,12337.28846029567,731.739450392707,29.85441990515192,21.46464453737936,0.057427648691003,20_mix_images,
2200,2234,2235,14,545.0725669720267,871.9823977573433,0.9573626971454318,2568.5521015476093,874.8013788840583,31.61458681015677,26.19305903749653,0.1140227472113482,20_mix_images,
2201,2235,2236,14,551.998184631195,795.1440892234732,0.6473999400111797,941.27404636616,920.258338783708,32.91503592459121,29.04904506485284,0.1478737895281398,20_mix_images,
2202,2236,2237,14,551.5087266472229,941.1077146114982,0.537429521754034,809.9689803756123,916.3447227653436,27.86915400693601,20.53034261488424,0.1007744325374132,20_mix_images,
2203,2237,2238,14,552.3445264585267,171.33606647472618,0.5281699327663274,791.2827774046655,884.6892485222105,29.40471679006594,23.14644000785323,0.1050172789659924,20_mix_images,
2204,2238,2239,14,556.6308822354041,82.1497731976141,0.7772588104585962,1876.2314705170995,969.8417600539584,29.173644061243092,20.54543212924127,0.0951955331852129,20_mix_images,
2205,2239,2240,14,556.3977552668665,86.19894408365172,0.8345786215201251,1476.2316337344214,941.2573489644592,29.5892645983868,21.81198936480443,0.1409682056556927,20_mix_images,
2206,2240,2241,14,557.536881753673,613.1775388880457,0.4310746748385649,507.5951275769202,942.2539558276712,34.75610221345544,31.16842661243499,0.1285480118756816,20_mix_images,
2207,2241,2242,14,567.4518235189176,429.7718830819797,0.6884460976911505,1057.912704915542,916.992846415688,30.307055469355745,24.07635578440914,0.1371302430142978,20_mix_images,
2208,2242,2243,14,567.5146802581469,883.4856160246251,0.562775128500932,923.486122757708,923.8382873902106,36.668724091257225,35.667708797347174,0.1269433534783441,20_mix_images,
2209,2243,2244,14,568.9175216187663,162.75000762329134,0.5809820141996728,912.327373945983,899.5663254908078,31.387397884302025,26.995527677235724,0.1174214520442298,20_mix_images,
2210,2244,2245,14,568.132333981963,441.9123651112365,0.7769185013379106,1657.819959943724,871.2928705333485,30.341642226533413,24.3850930141319,0.1117368507981681,20_mix_images,
2211,2245,2246,14,576.3679705300154,387.58202569636126,0.6841595880840615,1788.2498068866228,897.2202949918816,36.665753541457896,33.695900537431406,0.0970464173143368,20_mix_images,
2212,2246,2247,14,577.5825499804391,243.27532573018345,0.856362055118911,2055.542560680633,914.0960919208482,32.189126479221365,25.7960138759709,0.1160516432446828,20_mix_images,
2213,2247,2248,14,585.6718794688542,253.1196405769716,0.5932254863937126,1469.3685483643462,936.5390679455738,32.80556059163698,26.14383383529445,0.0797171301979454,20_mix_images,
2214,2248,2249,14,591.9173328627512,279.8923208877665,0.6700798092401963,1215.8515216853125,882.9921719231863,29.34377950913339,23.622803712876493,0.1096790827816778,20_mix_images,
2215,2249,2250,14,603.4592388966513,405.6384797788605,0.8210499521064892,1504.6743455783094,917.4079571540616,34.71629713849668,31.79567449126012,0.1567931120481158,20_mix_images,
2216,2250,2251,14,606.522999064875,461.79971737306647,0.5531398363622182,1364.4459752534667,918.0176227920238,41.97175373325309,47.60619784893131,0.0951140953500159,20_mix_images,
2217,2251,2252,14,607.6224733610044,240.50838113345824,1.1504482955132131,3097.2296795542675,846.2056050687277,28.06391485714993,21.16245501060709,0.1212567607480037,20_mix_images,
2218,2252,2253,14,608.8031058582335,306.12894949009933,3.5986705305099496,167614.54937837878,5.235105075142673e-07,40.14913332296777,43.64194253403132,0.0317874522726896,20_mix_images,
2219,2253,2254,14,622.8497482819829,523.7756040097681,0.7226829435647845,1122.721011528091,912.2941115298916,24.95647020876457,16.63619599037014,0.1175935965577917,20_mix_images,
2220,2254,2255,14,622.3192496359281,528.8853031206803,0.6187879539013211,962.2446622782074,917.0317344536516,40.43772549747457,42.85238755900852,0.1620952029144651,20_mix_images,
2221,2255,2256,14,629.5456070566717,342.7716727831958,0.8843044935242568,2875.9196378406555,890.1927257406219,50.00889101363909,61.03691197107751,0.1369225065096265,20_mix_images,
2222,2256,2257,14,652.6717291210522,241.6310685759502,0.4710228284881613,625.5466202515914,926.5556475433384,35.80397222563433,33.87133249619131,0.1282383644689232,20_mix_images,
2223,2257,2258,14,654.4799388301471,867.2717764252019,0.6011552024290449,1125.3239683813904,936.5027707973998,33.0641820115282,28.775878686086205,0.1073945780836353,20_mix_images,
2224,2258,2259,14,663.6987696146317,929.211939710267,0.652233244095186,1303.6502609236436,929.6161594132202,33.74752511468933,30.677482537894527,0.1113148582210013,20_mix_images,
2225,2259,2260,14,665.9317368273223,540.4735136989069,0.7006173890420608,1227.7685871383192,888.5712625001856,40.43473726562707,43.49745627162524,0.1628292488442912,20_mix_images,
2226,2260,2261,14,673.9586669294976,526.815848733753,0.6476263461085232,2300.243627363637,916.7943733682632,49.46480767821882,56.989293256844014,0.0910454931020392,20_mix_images,
2227,2261,2262,14,677.339525459304,497.3824387446357,0.9495302279049578,3989.708844573052,869.6858621007935,36.82212636549599,35.10301073489048,0.0842159587247961,20_mix_images,
2228,2262,2263,14,687.6421889590268,130.46303068305562,0.858680986865627,1877.7076035803036,897.265733644673,39.1903835568957,39.74877355103852,0.1550447960656521,20_mix_images,
2229,2263,2264,14,693.5453172307492,579.6507870021152,0.8811696629544991,2091.436501516482,882.1613626919195,37.24993210500336,37.29651292369486,0.1394410052176662,20_mix_images,
2230,2264,2265,14,700.6335436003363,425.3169456455582,0.4681024707119303,626.4389702315931,901.8873772940258,24.14350535414865,15.669732235797769,0.0860294844188427,20_mix_images,
2231,2265,2266,14,704.441592075674,978.7203455893972,0.6469205056747026,1296.8286232500843,906.2126480029556,36.2485833011884,36.22944749269032,0.1181271810715912,20_mix_images,
2232,2266,2267,14,721.4353445312499,88.68121510834399,0.7462733168934451,1428.8806018282564,896.172274052268,32.985382624529684,29.03799668753989,0.1298050631278456,20_mix_images,
2233,2267,2268,14,725.7110747156395,129.28588575369628,0.6142031838590075,894.892446540599,924.3438029300008,31.371625861614127,25.65673442690376,0.1335760363837166,20_mix_images,
2234,2268,2269,14,727.8479933103033,206.77841652696856,0.6860653264941181,1128.5573391627872,906.264269006261,42.25808886578269,47.27753293979378,0.1774246249714848,20_mix_images,
2235,2269,2270,14,728.2046899462711,287.08701703493244,3.0851336314086195,75670.49028640629,428.741493981221,33.806621327454174,28.867472174017152,0.0434509579295858,20_mix_images,
2236,2270,2271,14,731.9186926141986,390.6798302943318,3.222369500445396,89839.33225111554,311.02757297992736,34.26014174145598,30.924406827046354,0.0405067476816292,20_mix_images,
2237,2271,2272,14,739.5347498520472,737.7850914737087,0.7470689186103969,1541.0827456228124,909.5173953863024,36.572202161008185,35.38696460147268,0.133611090762615,20_mix_images,
2238,2272,2273,14,740.8213435731093,204.8349259309698,0.7530263668795476,1269.8646428030086,919.9253155666314,29.245341927253307,21.86999407135275,0.1319521608458887,20_mix_images,
2239,2273,2274,14,741.0373749445316,143.58734937062454,1.3948345129176445,9639.963154193632,951.3895272187242,58.56096976938366,72.13944269176238,0.1189849180588193,20_mix_images,
2240,2274,2275,14,789.6652418536349,330.2753836001337,0.6986247372504872,1307.5584170692814,925.2070502174022,36.84909084786077,35.174132136903864,0.1387260801585698,20_mix_images,
2241,2275,2276,14,800.159806646785,525.8752384047418,0.795643281145253,2319.0440120516755,905.0921562818476,30.37024433281324,23.7963624855436,0.0840905611275418,20_mix_images,
2242,2276,2277,14,800.1381657378934,732.6158068804859,0.9767574908245908,2773.899152830083,880.2244470040249,37.05407484428971,35.29727753896883,0.1285596789506201,20_mix_images,
2243,2277,2278,14,802.2478196460395,197.1823445685795,0.4197056511037134,613.3053881100248,902.4444135162186,41.10583355502673,45.70517362113464,0.1192071850601622,20_mix_images,
2244,2278,2279,14,802.844038975492,284.62045485631586,0.7123393394008194,1494.794955196816,923.21798901341,31.99930921543178,25.628982741976507,0.1098466389251934,20_mix_images,
2245,2279,2280,14,803.4474265752366,291.84038538991626,1.009142528590914,2629.068710812413,865.0832335799855,37.30136022102953,36.01926889770235,0.1456407911238011,20_mix_images,
2246,2280,2281,14,816.9269287365231,487.7783768628799,0.8114927700378657,2072.9968249054536,894.1093730095126,44.72816385221975,52.83113611654468,0.1431199321966625,20_mix_images,
2247,2281,2282,14,825.50699507898,488.3916597945495,0.4842711017342096,759.9465137382914,925.0889195766642,37.1216012946231,36.2647472362052,0.1157360736795984,20_mix_images,
2248,2282,2283,14,838.6996922165057,73.96401429260625,2.816083306019588,80285.34691138416,279.11189775384787,43.01091388558719,45.6253541367526,0.0432400803471527,20_mix_images,
2249,2283,2284,14,845.5340603700217,612.7912054432625,0.6896919011826328,1146.4066738462566,921.7534358990356,26.915435026853576,18.445645947493563,0.1130893968322428,20_mix_images,
2250,2284,2285,14,846.321483850185,918.875944218446,0.9281072738205838,2521.657454492578,871.6451763566122,31.07197985438117,25.22865290124124,0.1073521130752355,20_mix_images,
2251,2285,2286,14,855.1112366560254,607.3178815965086,0.7000927509626497,1609.6453098982715,913.6084995344332,39.37292198005006,39.043366909384176,0.1209677113410786,20_mix_images,
2252,2286,2287,14,858.411474694989,809.8779436807064,0.4673249284203869,857.1615013101323,921.1450730224316,37.87525584264667,37.935837264753296,0.0976237623960546,20_mix_images,
2253,2287,2288,14,861.1396159266397,239.9116285522284,0.4984224430084615,690.8420422689222,943.38786723828,36.54301992594524,34.37237843589594,0.1326384454571993,20_mix_images,
2254,2288,2289,14,864.09700043188,684.8999906874914,0.9329591865637464,1472.874274741407,902.5843968049862,35.42019386246891,32.94585889761028,0.2106928958756427,20_mix_images,
2255,2289,2290,14,901.6369419551116,746.6071465668126,1.69191511381032,39374.59599147112,657.0899244778284,53.53462018455904,49.96698755813608,0.039545001958779,20_mix_images,
2256,2290,2291,14,902.9195653364804,224.2728390928281,0.7149980299893691,1223.5326974393813,919.9500340880228,42.36976111933483,47.247564668916496,0.1782064526026342,20_mix_images,
2257,2291,2292,14,902.0560351878344,751.18611032994,0.8630322006368466,14743.422231488134,1043.6446337525842,72.29695396544435,90.5179648968004,0.0370230416245638,20_mix_images,
2258,2292,2293,14,902.398956151258,758.1317259676841,0.6964924472718647,2428.5895262822914,1002.4768925964156,48.67464967631639,50.44794774611337,0.0980996933103894,20_mix_images,
2259,2293,2294,14,935.7189231891924,755.8963381127875,0.6265771770632159,1000.7797449718204,892.5161825132944,29.017256390663864,22.70777910946557,0.1151857322254127,20_mix_images,
2260,2294,2295,14,939.3499303562676,235.6594077487872,0.9180988675544964,1954.5481153686849,879.289785338458,33.081005340057615,28.556823128319422,0.1439173894719579,20_mix_images,
2261,2295,2296,14,941.4689793049362,652.4451031411793,0.8324928288148289,2069.055305956883,885.5292426497964,37.42658952001283,36.38854346730994,0.126477612817707,20_mix_images,
2262,2296,2297,14,977.3997790344756,100.40482399855736,1.2351038245468655,3787.199764031093,849.8750238201894,32.22998574916033,26.1182817365854,0.1310464449650608,20_mix_images,
2263,2297,2298,14,979.9149868255996,990.2727926798818,0.9728581275230556,1975.779110991295,885.3084405269321,25.492878303572155,16.718489003063173,0.1235711048247804,20_mix_images,
2264,2298,2299,14,993.7645558822308,236.96480646712504,1.0825414767514667,2981.2168426928583,872.133869415636,34.23065122890337,29.83381209956857,0.1357506474420581,20_mix_images,
2265,2299,2300,14,994.3871825013288,698.3768900933403,0.7055989015431842,1122.542286805542,915.3013107641532,33.51452526017563,29.571912167485344,0.1499308205565155,20_mix_images,
2266,2300,2301,14,1001.186995456802,514.7271200181809,0.5972754683519342,880.133241926716,922.632503127918,27.54122373861501,19.334396747801424,0.1130446314412513,20_mix_images,
2267,2301,2302,15,13.350140915862584,263.7102751015787,0.4685284111086051,643.8556480598364,932.7692838120464,27.690997777994607,20.2487628056751,0.0958441629682963,20_mix_images,
2268,2302,2303,15,15.320387606356617,632.5591364053261,0.6432802220142478,882.8706250565626,905.5522308045058,32.63552240915284,27.84295888018821,0.154302751569622,20_mix_images,
2269,2303,2304,15,19.001404356137435,919.402383095904,0.8041226968987246,1561.6435074353378,900.2988761633285,35.65914098248661,33.496662036988475,0.1488662098917167,20_mix_images,
2270,2304,2305,15,23.21530233555686,344.0161343026846,0.7155255353685366,1174.8466347530666,914.0764229255876,34.75290550240464,30.99847692124136,0.1527079973065676,20_mix_images,
2271,2305,2306,15,27.550217585460715,402.3643524101878,0.8938780810773733,1614.16825148488,907.1182462127584,28.573717784508958,21.270590815435,0.1428322366511646,20_mix_images,
2272,2306,2307,15,27.93540031175964,742.4919661272181,0.5498217123284822,656.8570464737892,939.096468118661,34.71870224718469,31.240258105528035,0.1611141726441006,20_mix_images,
2273,2307,2308,15,30.99374165774097,504.7838671056681,0.7199133900444584,1534.0560732078434,915.7424325287972,36.42912486546573,35.016681506976056,0.1242197100187972,20_mix_images,
2274,2308,2309,15,31.325833793397237,146.24953591000414,1.5909189364004768,8856.384923615498,773.4404744255933,34.70424379661887,30.519943258538145,0.1002506777738861,20_mix_images,
2275,2309,2310,15,37.06301768065627,977.1364235657346,0.6471934726780671,1031.2640567903888,902.9772712696706,33.39215040904618,28.23319026969028,0.1368946860124002,20_mix_images,
2276,2310,2311,15,45.42666312386404,752.841692319724,0.8124699833543059,1914.5477714496892,880.3664987980133,28.00340558942237,20.99624122665173,0.0978536622041389,20_mix_images,
2277,2311,2312,15,49.72232707760278,410.3324010839757,0.795278615077608,1165.106217334629,915.4316954238268,27.966107286201893,20.650040196092508,0.1532664174784569,20_mix_images,
2278,2312,2313,15,53.303302539932034,63.16640371891823,1.2490715002476538,4327.304817094008,852.9191184606879,26.42570759533359,17.953205743109645,0.096599041651585,20_mix_images,
2279,2313,2314,15,61.491841089534766,934.5633074922004,1.2415919085408484,4246.599575009324,831.02631223818,36.54857900641111,35.60339093007278,0.1338023368966846,20_mix_images,
2280,2314,2315,15,63.28995961614075,987.4332733456904,0.63281416632915,823.0405044927767,906.8050133230436,33.21033928967069,29.535267809156714,0.1629331007066529,20_mix_images,
2281,2315,2316,15,77.26963653532741,988.8221100173164,0.7661220059379871,1483.3589629812143,885.5788246019745,16.864809501847994,7.524420043032964,0.0686452557222567,20_mix_images,
2282,2316,2317,15,81.99667302440879,329.0406354881081,0.7804816015361155,1993.8741683058445,893.9458588514926,25.854598337361768,17.278713120012362,0.0803348816223903,20_mix_images,
2283,2317,2318,15,83.88535030590869,832.7506064515478,0.6917581281972754,1091.3413144714375,903.5590133815743,28.821625274006248,22.317434973866025,0.1277522467794174,20_mix_images,
2284,2318,2319,15,89.4757470860848,230.62022440955727,0.454452027054985,636.6373622377806,928.12824042385,34.43875819995114,31.303592382031027,0.1129789530250482,20_mix_images,
2285,2319,2320,15,89.35955154149661,234.813656660464,0.5223785719150598,628.7128608125475,943.6235410821924,35.85224848290178,33.26190612003048,0.156909784344039,20_mix_images,
2286,2320,2321,15,92.92836526156874,373.79494440837647,0.643667556074353,1443.500010382622,897.8760629186667,21.817492090906725,12.54913231296976,0.0641680765105879,20_mix_images,
2287,2321,2322,15,92.95410214369114,525.5435043929311,0.9667960355414276,2254.108644652885,863.1322070892555,31.047279120463344,25.6926316410016,0.1300115552265259,20_mix_images,
2288,2322,2323,15,96.29930418184158,411.2849776620904,0.6891636325303011,1979.219656927007,925.5004924600992,41.26254582040266,42.77700672458081,0.1000064824168214,20_mix_images,
2289,2323,2324,15,100.91661000902955,737.456430183765,0.8944992992541395,2526.249084916388,856.5961942678396,30.09699279714302,23.864832385309136,0.0965413441054727,20_mix_images,
2290,2324,2325,15,117.58325961522438,418.27923408238536,0.7436541123008623,1265.9322692927287,920.6989016221978,36.2685068788736,34.93410873833332,0.159678041911215,20_mix_images,
2291,2325,2326,15,121.17625956024284,546.6096238017873,0.8180819557964101,2240.920770510963,885.0309046764122,28.70585418001191,20.78136448685529,0.0869773968153136,20_mix_images,
2292,2326,2327,15,122.9712535262896,891.3813943167097,0.7035487971273705,1087.335214551496,894.6542581380678,31.34925500235653,25.766682236870448,0.1440425844948288,20_mix_images,
2293,2327,2328,15,145.04508469902288,731.0159515566013,0.6637595837660494,1212.9293917147386,905.1984715216404,27.39302478677629,20.32285001674228,0.1008654316334903,20_mix_images,
2294,2328,2329,15,147.36470269341586,586.9616268961917,0.7142011550466199,1655.7596309516591,911.2534553447437,37.53069823128966,36.64585867207988,0.1167216187226708,20_mix_images,
2295,2329,2330,15,152.09494846882387,380.4943025812458,1.3578868750987008,6379.958984149592,800.5554348956614,38.71563209390228,38.58017556063484,0.1129171695936213,20_mix_images,
2296,2330,2331,15,156.98822286904408,835.185132274109,0.639714521935459,1904.1124532070269,928.263297244817,30.584835195716245,23.6418488766837,0.0668982620070446,20_mix_images,
2297,2331,2332,15,165.5833965725631,926.3219562418832,0.5784296685393718,827.6560829287839,925.8410100074502,27.34221923677408,19.582501661734348,0.1119579030434776,20_mix_images,
2298,2332,2333,15,167.8882038703284,568.9067923874542,0.8599921231930356,1377.9922366157382,920.8147792629122,36.23694690134182,33.39366446212959,0.1958100206089656,20_mix_images,
2299,2333,2334,15,181.37640085346172,342.37037654435625,0.8717487397864228,2111.350524271667,908.9466654597122,36.14319112874865,33.36190652522306,0.1312424316261039,20_mix_images,
2300,2334,2335,15,181.55176350213583,349.3402074457802,0.8770895092551326,1852.928538108467,877.2229047700824,35.52332546595821,34.879808124071765,0.1486941598555695,20_mix_images,
2301,2335,2336,15,184.0691332193138,641.6296806976651,0.6404486881779751,1248.224221817867,942.5957709176306,34.52911142979212,30.33021405512722,0.1146461601843253,20_mix_images,
2302,2336,2337,15,189.59195362676607,770.0310046864794,1.3925130894653692,5825.335677753409,798.3177713607456,33.303593924139875,28.87525794920688,0.1119988722196469,20_mix_images,
2303,2337,2338,15,203.060340382664,617.2752173308678,0.9291221491339524,1922.995996067947,874.4214741936053,29.22655938941544,22.62750019150511,0.1325411588672462,20_mix_images,
2304,2338,2339,15,207.85655180249032,442.8989152051775,0.6431143039157894,1589.9108103382364,922.779692226123,50.61302988644511,65.15400019435026,0.1326138883679634,20_mix_images,
2305,2339,2340,15,211.8158801197598,783.5861342175708,0.5425810638004408,700.6146906506739,914.2135661438846,28.78675629503713,22.52135962921671,0.1223746545365091,20_mix_images,
2306,2340,2341,15,217.27215051691067,167.9016666066971,0.6800343297226319,1115.8100842099204,922.6106881573904,32.0480072059276,27.060622681355028,0.1341139315190523,20_mix_images,
2307,2341,2342,15,226.05627634256268,411.020969246754,0.7097822472247955,1309.4589766897227,901.8631029128456,29.29389750800821,23.520847682259586,0.1140211812631278,20_mix_images,
2308,2342,2343,15,231.38973020319372,437.9355563667008,0.4850143259259984,1189.3611276707177,942.3305319665,31.55081907244383,25.31885729109288,0.0635937479893168,20_mix_images,
2309,2343,2344,15,243.10888974231528,243.17547597950968,1.0964472936661709,4742.972518381095,840.7786185183353,39.555440900388966,39.67065570859182,0.1012486905295794,20_mix_images,
2310,2344,2345,15,253.1918001804177,973.7990649587388,0.9335088041579676,1720.0959811999774,889.941083332043,25.3727372749009,16.521908603122057,0.1300237787559035,20_mix_images,
2311,2345,2346,15,260.13576854568674,285.05066879021365,0.4902631582921706,757.8465664516816,926.5246167560764,28.954473800543575,22.01620651069869,0.0931911632757258,20_mix_images,
2312,2346,2347,15,266.4235560480727,943.7128550956148,0.7162357592853866,1249.0736477898126,892.6367724169102,24.97245231372941,17.61120547823606,0.1040261957002743,20_mix_images,
2313,2347,2348,15,270.5421803224995,165.8560924018442,1.8072230716822757,15765.662239130404,684.3613658460426,30.48837249993192,23.53422651014357,0.0642416426826318,20_mix_images,
2314,2348,2349,15,271.46153822128093,852.6342547187403,2.2276406190598954,21587.164754795704,678.5680358774871,25.536277388281647,16.88211728659312,0.0599415750457731,20_mix_images,
2315,2349,2350,15,283.7246098339501,211.38499723527443,0.863000368806834,2434.0048447272643,887.6279151591289,37.94935303137948,37.58981648489147,0.1171956412163747,20_mix_images,
2316,2350,2351,15,283.8449537027616,776.060012232884,0.3755246908624229,582.478721237402,932.1731780449538,36.99366831667543,36.23683157281575,0.0907645529725349,20_mix_images,
2317,2351,2352,15,283.74456315577885,885.9517062235481,0.559772079586309,918.4217362323152,909.7623132781524,32.56236195040482,28.293448715598696,0.1123497911477878,20_mix_images,
2318,2352,2353,15,288.1154316401726,270.4787426140257,0.5680687225594468,788.1781958678022,927.3966203118164,26.72239022939351,18.83387314726885,0.1108634026092908,20_mix_images,
2319,2353,2354,15,289.8140326009608,556.450883890754,0.9620872123770848,1922.9718186352968,896.8237048808304,33.39971027565278,28.717563038508672,0.162058394145883,20_mix_images,
2320,2354,2355,15,301.71596383034813,909.7658129351084,0.9170040665786722,1635.0424829375388,881.0946666701147,29.306368961919237,22.99176571942633,0.1521101497615477,20_mix_images,
2321,2355,2356,15,307.64993959741776,816.921574675304,0.9841256951066129,2043.2155802269488,878.0968185684883,25.243786577632157,16.661404057970596,0.1211144474688833,20_mix_images,
2322,2356,2357,15,313.1495730485784,638.6271749543523,0.7476863100586171,2279.780217451,899.6705493053976,35.25950568992413,30.437990184417284,0.0875308200352334,20_mix_images,
2323,2357,2358,15,315.9617974662575,488.5728662476808,0.7229883167570024,1681.6123062567535,932.1601786809524,27.82759907387073,19.564444274963662,0.0877969510678811,20_mix_images,
2324,2358,2359,15,321.9258685212937,181.00230901133529,0.6486237691677512,1238.632881935887,908.15732780729,34.943654541567376,31.45025747418932,0.1198721281630703,20_mix_images,
2325,2359,2360,15,322.5555908229105,810.475633867206,2.097498138926631,23783.06007401093,614.4812134220347,37.8921887472923,36.67407462013025,0.0710147587334074,20_mix_images,
